"DatabaseName","SchemaName","TableName","RowCount","ColumnCount","CreatedOn","ModifiedOn"
"HRMS","dbo","Tbl_Manual_delete_Nikhil","9","120","2025-06-05 10:37:25","2025-06-05 10:37:25"
"HRMS","dbo","tbl_Month_salary","204559","32","2025-06-26 17:27:42","2026-08-15 02:01:42"
"HRMS","dbo","tbl_rahul_esic_pf_temp","43841","5","2025-11-06 14:44:31","2025-11-06 14:44:31"
"HRMS","dbo","TBL_REPORT_DUMP_LIST","37","15","2026-03-17 10:12:20","2026-03-17 10:12:20"
"HRMS","dbo","tblAbscondingReason","5","3","2025-07-02 09:08:06","2025-07-02 09:08:06"
"HRMS","dbo","tblAttendanceCountApproval","3","17","2025-10-01 15:39:38","2025-10-01 15:39:38"
"HRMS","dbo","tblAttendanceCountAttachments","4","7","2025-10-01 15:39:38","2025-10-01 15:39:38"
"HRMS","dbo","tblAttendancePunchLocation","2874169","9","2026-07-13 09:35:08","2026-08-15 02:01:43"
"HRMS","dbo","tblAttendanceRegularizationRequest","102904","33","2025-06-10 09:53:38","2026-08-15 02:01:43"
"HRMS","dbo","tblAttendanceRegularizationRequest_Backup14112025","45452","33","2025-11-14 13:00:46","2025-11-14 13:00:46"
"HRMS","dbo","tblAttendanceRegularizationRequest_nc","2445","33","2025-11-01 09:07:42","2025-11-01 09:07:42"
"HRMS","dbo","tblAttendanceRegularizationRequest_PreDelete_20260523_1230","2","33","2026-05-23 16:31:48","2026-05-23 16:31:48"
"HRMS","dbo","tblAttendanceRegularizationRequest_PreDelete_V00128_20260624","1","33","2026-06-24 15:43:04","2026-06-24 15:43:04"
"HRMS","dbo","tblAttendanceRegularizationRequest05112025","45078","33","2025-11-05 13:28:44","2025-11-05 13:28:44"
"HRMS","dbo","tblBankTransfer","104339","9","2025-06-18 10:01:46","2025-09-21 21:55:06"
"HRMS","dbo","tblBiomaxAttendanceLocationMap","436","9","2026-07-10 13:26:52","2026-08-15 02:01:43"
"HRMS","dbo","tblBlacklistReason","10","3","2025-07-09 10:25:11","2025-07-09 11:36:30"
"HRMS","dbo","tblBlackListTypes","10","2","2025-07-09 10:19:19","2025-07-09 10:19:19"
"HRMS","dbo","tblBonus_Upload","6915","12","2025-12-22 16:53:30","2025-12-22 16:53:30"
"HRMS","dbo","tblCandidateRegistration","215","21","2026-07-23 15:11:43","2026-07-23 15:11:43"
"HRMS","dbo","tblCompany","5","2","2025-05-26 15:08:07","2025-05-28 08:55:17"
"HRMS","dbo","tblCompOff","56","6","2025-07-08 14:43:29","2025-07-08 14:43:29"
"HRMS","dbo","tblCompOffRequest","0","7","2025-03-19 14:35:15","2025-05-21 12:03:08"
"HRMS","dbo","tblContractStatus","5","2","2026-01-16 11:03:54","2026-01-16 11:11:43"
"HRMS","dbo","tblDCAttendance","287","5","2025-06-19 15:22:05","2026-08-15 02:01:43"
"HRMS","dbo","tblDepartment","224","9","2025-03-19 09:03:13","2026-08-15 02:01:43"
"HRMS","dbo","tblDepartment_PreVerify_20260526_0821","127","9","2026-05-26 08:23:27","2026-05-26 08:23:27"
"HRMS","dbo","tblDeptSubDeptDesignationMap","1675","12","2026-06-12 12:00:25","2026-08-15 02:01:43"
"HRMS","dbo","tblDesignation","659","9","2025-03-19 09:03:03","2026-08-15 02:01:43"
"HRMS","dbo","tblDesignation_PreAuditCols_20260526_0818","426","4","2026-05-26 08:21:04","2026-05-26 08:21:04"
"HRMS","dbo","tblEmpAttendance","490396","13","2025-05-26 08:57:04","2025-05-26 08:57:25"
"HRMS","dbo","tblEmpBAckup120620251508","36975","122","2025-06-12 15:06:31","2025-06-12 15:06:31"
"HRMS","dbo","tblEmpESICData","198414","10","2025-06-25 14:42:35","2026-05-23 02:00:48"
"HRMS","dbo","tblEmployee","64883","152","2025-05-21 12:03:01","2026-08-15 02:01:44"
"HRMS","dbo","tblEmployee_2025_08_05_nik","44","133","2025-08-05 13:45:48","2025-08-05 13:47:22"
"HRMS","dbo","tblEmployee_Audit","1","139","2025-07-30 11:06:45","2026-05-06 11:54:07"
"HRMS","dbo","tblEmployee_BAckup_11062025","36951","122","2025-06-11 16:48:03","2025-06-11 16:48:03"
"HRMS","dbo","tblEmployee_BAckup_12062025","36956","122","2025-06-12 10:38:59","2025-06-12 10:38:59"
"HRMS","dbo","tblEmployee_Backup_18092025","42358","139","2025-09-18 11:03:23","2025-09-18 11:03:23"
"HRMS","dbo","tblEmployee_bACKUP_29092025","42987","139","2025-09-29 14:10:31","2025-09-29 14:10:31"
"HRMS","dbo","tblEmployee_BonusApplicable_Backup_20260515","56086","3","2026-05-15 11:09:51","2026-05-15 11:09:51"
"HRMS","dbo","tblEmployee_History","133672029","152","2025-09-09 14:03:37","2026-08-15 02:05:59"
"HRMS","dbo","tblEmployee_LocBackup_20260523_1108","56666","3","2026-05-23 11:00:02","2026-05-23 11:00:02"
"HRMS","dbo","tblEmployee_LocBackup_Apd_20260523_1115","56666","4","2026-05-23 11:02:28","2026-05-23 11:02:28"
"HRMS","dbo","tblEmployee_LocBackup_NewHires_20260523_1130","11527","4","2026-05-23 11:08:44","2026-05-23 11:08:44"
"HRMS","dbo","tblEmployee_Log","1","7","2025-06-28 11:05:27","2025-06-28 11:05:27"
"HRMS","dbo","tblEmployee_MedicalCard","4311","21","2026-06-02 09:29:21","2026-08-01 02:04:39"
"HRMS","dbo","tblEmployee_NC","250","2","2025-10-31 14:21:56","2025-10-31 14:21:56"
"HRMS","dbo","tblEmployee_PreHubDcRemap_20260521","56526","145","2026-05-21 19:06:40","2026-05-21 19:06:40"
"HRMS","dbo","tblEmployee_PreLocRemap_20260521","56524","145","2026-05-21 16:39:22","2026-05-21 16:39:22"
"HRMS","dbo","tblEmployee_PreOrphanReassign_20260522_0438","56554","145","2026-05-22 10:08:44","2026-05-22 10:08:44"
"HRMS","dbo","tblEmployee_PreRestore_20260525_1105","56736","145","2026-05-25 11:10:08","2026-05-25 11:10:08"
"HRMS","dbo","tblEmployee_ShiftId_Backup_20260515","114","5","2026-05-15 11:50:05","2026-05-15 11:50:05"
"HRMS","dbo","tblEmployee_StagingFromXlsx_20260523_1100","56834","7","2026-05-23 10:55:40","2026-05-23 10:55:40"
"HRMS","dbo","tblEmployee_temp","43736","139","2025-11-01 13:08:51","2025-11-01 13:08:51"
"HRMS","dbo","tblEmployee_temp_PreRestore_20260525_1105","43736","139","2026-05-25 11:10:08","2026-05-25 11:10:08"
"HRMS","dbo","tblEmployeeActiveInActiveHistories","19860","14","2025-06-02 10:56:07","2026-08-15 02:05:59"
"HRMS","dbo","tblEmployeeAttendancePayrollCalculation","2","15","2025-06-24 10:30:22","2025-06-24 16:19:43"
"HRMS","dbo","tblEmployeeDeductions","586093","24","2025-06-25 14:32:49","2026-08-15 02:06:00"
"HRMS","dbo","tblEmployeeDetail_temp","43736","125","2025-11-01 13:09:34","2025-11-01 13:09:34"
"HRMS","dbo","tblEmployeeInActiveFiles","11892","9","2025-06-11 14:20:53","2026-05-23 02:34:26"
"HRMS","dbo","tblEmployeeLeaveBalance","100436","35","2025-09-04 09:55:53","2026-08-15 02:06:00"
"HRMS","dbo","tblEmployeeLeaveBalancenewasperportal","74624","35","2025-09-04 15:56:35","2025-11-08 02:00:33"
"HRMS","dbo","tblEmployeeMultiPunches","7013560","29","2025-04-22 14:48:48","2026-08-15 02:06:16"
"HRMS","dbo","tblEmployeeMultiPunches_backup_03062025","2804381","24","2025-06-03 14:11:23","2025-06-03 14:11:23"
"HRMS","dbo","tblEmployeeMultiPunches_Backup14112025","4411517","27","2025-11-14 13:00:34","2025-11-14 13:00:34"
"HRMS","dbo","tblEmployeeMultiPunches_Cleaned","2802247","24","2025-06-03 13:29:05","2025-06-03 13:29:05"
"HRMS","dbo","tblEmployeeMultiPunches_History","0","29","2025-11-29 11:44:21","2026-05-18 08:24:57"
"HRMS","dbo","tblEmployeeMultiPunches_PreClear_V49052_20260528","2","27","2026-05-28 09:21:29","2026-05-28 09:21:29"
"HRMS","dbo","tblEmployeeMultiPunches_PreRegDel_V00128_20260624","1","27","2026-06-24 15:51:58","2026-06-24 15:51:58"
"HRMS","dbo","tblEmployeeMultiPunches_temp","2803972","24","2025-06-03 11:41:59","2025-06-03 11:41:59"
"HRMS","dbo","tblEmployeePayableDays","0","8","2025-06-24 00:10:50","2025-06-24 00:10:50"
"HRMS","dbo","tblEmployeePunches","1319482","6","2025-04-20 21:17:52","2025-07-19 12:44:27"
"HRMS","dbo","tblEmployeeRole","64616","7","2025-03-18 11:45:17","2026-08-15 02:06:16"
"HRMS","dbo","tblEmployeeRole_temp","43646","7","2025-11-05 13:22:59","2025-11-05 13:22:59"
"HRMS","dbo","tblEmployeeSalaryAddons","3","13","2025-06-23 11:16:34","2025-06-23 11:16:34"
"HRMS","dbo","tblEmployeeSepration","4236","20","2025-09-15 14:47:38","2026-08-15 02:06:16"
"HRMS","dbo","tblEmployeeSepration_AbscondRevoke_Bak_20260624","97","20","2026-06-24 13:16:38","2026-06-24 13:16:38"
"HRMS","dbo","tblEmployeeStroreVisibilityMapping","699159","11","2025-09-19 10:49:26","2026-08-15 02:06:16"
"HRMS","dbo","tblEmpPFData","182907","9","2025-06-25 14:32:13","2026-05-23 02:36:06"
"HRMS","dbo","tblExperience","11807","19","2025-03-18 15:12:10","2026-08-15 02:06:16"
"HRMS","dbo","tblFamily","50723","13","2025-03-18 15:04:19","2026-08-15 02:06:16"
"HRMS","dbo","tblfinalEmployeeMaster","36980","122","2025-06-12 15:40:46","2025-06-12 15:40:46"
"HRMS","dbo","tblfinalstoremaster","251","3","2025-06-12 15:39:50","2025-06-12 15:39:50"
"HRMS","dbo","tblGeofenceAccessWindow","0","10","2026-08-04 08:24:29","2026-08-04 08:24:29"
"HRMS","dbo","tblInActiveStatus","4","8","2025-06-10 15:46:11","2025-06-10 15:48:29"
"HRMS","dbo","tblIncentive","260","15","2025-09-25 13:42:13","2026-08-08 02:02:48"
"HRMS","dbo","tblIncentiveAttachment","77","7","2025-09-25 13:42:17","2026-08-15 02:06:16"
"HRMS","dbo","tblInterviewRounds","1105","9","2025-07-28 16:41:46","2026-05-23 02:36:06"
"HRMS","dbo","tblJobPositions","0","6","2025-08-13 15:33:43","2025-08-13 15:33:43"
"HRMS","dbo","tblLeavePolicy","3","11","2025-03-19 14:34:36","2025-03-19 14:34:36"
"HRMS","dbo","tblLeaveRequest","5799","25","2025-03-18 11:35:59","2026-06-27 02:00:57"
"HRMS","dbo","tblLeaveType","3","2","2025-03-19 10:00:36","2025-03-20 14:59:31"
"HRMS","dbo","tblLocation","796","23","2025-06-27 11:16:12","2026-08-15 02:06:16"
"HRMS","dbo","tblLocation_2025_06_13","267","5","2025-06-13 14:03:57","2025-06-13 14:03:57"
"HRMS","dbo","tblLOcation_BAckup12062025","845","5","2025-06-12 10:19:08","2025-06-12 10:19:08"
"HRMS","dbo","tblLocation_Backup18092025","403","13","2025-09-18 13:35:17","2025-09-18 13:35:17"
"HRMS","dbo","tblLocation_DevStCodes_20260523","461","1","2026-05-23 10:33:20","2026-05-30 02:00:57"
"HRMS","dbo","tblLocation_History","6142","23","2025-09-09 15:26:11","2026-05-30 02:00:58"
"HRMS","dbo","tblLocation_PreBulkRecover_20260522_0340","554","21","2026-05-22 09:10:48","2026-05-22 09:10:48"
"HRMS","dbo","tblLocation_PreCsvSync_20260523_1046","556","21","2026-05-23 10:48:32","2026-05-23 10:48:32"
"HRMS","dbo","tblLocation_PreHm54Hm56Radius_20260522_0448","554","21","2026-05-22 10:18:58","2026-05-22 10:18:58"
"HRMS","dbo","tblLocation_PreRestore_20260525_1105","562","21","2026-05-25 11:10:08","2026-05-25 11:10:08"
"HRMS","dbo","tblLocation_PreRh02Recover_20260522_0453","554","21","2026-05-22 10:23:32","2026-05-22 10:23:32"
"HRMS","dbo","tblLocation_PreRollback_20260522_0343","612","21","2026-05-22 09:13:24","2026-05-22 09:13:24"
"HRMS","dbo","tblLocation_PreUpcGeofenceFlag_20260522_0352","554","21","2026-05-22 09:22:55","2026-05-22 09:22:55"
"HRMS","dbo","tblLocation_PreV2sMissRecover_20260522_0517","555","21","2026-05-22 10:47:18","2026-05-22 10:47:18"
"HRMS","dbo","tblLocation_PreVww01Recover_20260522_0301","553","21","2026-05-22 08:31:13","2026-05-22 08:31:13"
"HRMS","dbo","tblLocation_StagingFromCsv_20260523","557","21","2026-05-23 10:28:15","2026-05-23 10:28:15"
"HRMS","dbo","tblLocationBackup","287","10","2025-06-27 15:02:33","2025-06-27 15:02:33"
"HRMS","dbo","tblLocationBAckup120620251508","706","5","2025-06-12 15:07:24","2025-06-12 15:07:24"
"HRMS","dbo","tblLocationDepartmentMapping","0","9","2025-12-26 15:14:13","2025-12-26 15:14:13"
"HRMS","dbo","tblLocationDesignationPolicy","893","19","2026-02-23 09:34:37","2026-08-15 02:06:16"
"HRMS","dbo","tblLocationDesignationPolicyBackup_2025_02_09","137","17","2026-02-09 12:39:51","2026-02-09 12:39:51"
"HRMS","dbo","tblLocationDesignationPolicyHistory","98","16","2026-02-09 08:57:30","2026-08-15 02:06:16"
"HRMS","dbo","tblLocationDesignationPolicyMonth","105","9","2025-12-27 09:20:48","2025-12-27 09:24:01"
"HRMS","dbo","tblLocationType","4","8","2025-10-07 09:09:52","2025-10-07 09:09:52"
"HRMS","dbo","tblNatureOfWork","10","2","2026-01-16 11:04:54","2026-01-16 11:04:54"
"HRMS","dbo","tblNewCandidateApproval","45849","25","2025-03-21 09:32:34","2026-08-15 02:06:16"
"HRMS","dbo","tblOCRMaster","1","9","2026-01-13 12:44:10","2026-01-13 12:44:10"
"HRMS","dbo","tblOfficialVisitRequest","2","22","2026-08-10 09:55:33","2026-08-10 09:55:33"
"HRMS","dbo","tblPageRouteMap","134","7","2026-05-19 12:52:25","2026-08-15 02:06:16"
"HRMS","dbo","tblPaidByBank","214121","11","2025-06-18 08:51:14","2026-01-21 08:55:03"
"HRMS","dbo","tblPaidByBank_27102025","28157","10","2025-10-27 12:59:18","2025-10-27 12:59:18"
"HRMS","dbo","tblPaidInCash","749","6","2025-08-02 14:56:19","2025-08-13 09:35:20"
"HRMS","dbo","tblPayments","50370","9","2025-07-03 11:19:33","2026-08-01 02:05:00"
"HRMS","dbo","tblPayments_temp","140","7","2025-10-03 14:32:33","2025-10-03 14:40:25"
"HRMS","dbo","tblPF_Approval","0","12","2025-12-29 11:49:47","2025-12-29 11:49:47"
"HRMS","dbo","tblQualification","100526","12","2025-03-18 15:14:05","2026-08-15 02:06:16"
"HRMS","dbo","tblQuestion","2019","9","2025-06-25 08:42:01","2026-05-23 02:36:07"
"HRMS","dbo","tblRbacNodeAccessLock","0","6","2026-08-04 08:24:29","2026-08-04 08:24:29"
"HRMS","dbo","tblRefrences","2019","11","2025-06-25 08:42:01","2026-05-23 02:36:07"
"HRMS","dbo","tblRegion","126","3","2025-05-13 09:45:54","2025-07-01 11:39:51"
"HRMS","dbo","tblRegularizeAccessWindow","60","10","2026-08-04 08:24:29","2026-08-04 08:24:29"
"HRMS","dbo","tblRequestTypes","3","3","2025-06-09 09:26:50","2025-06-10 09:53:39"
"HRMS","dbo","tblRescheduleLogs","0","12","2025-07-30 15:29:33","2025-07-30 15:29:33"
"HRMS","dbo","tblResignationType","10","2","2025-06-24 15:37:55","2025-09-15 14:47:38"
"HRMS","dbo","tblRetention","131","17","2026-02-03 13:00:58","2026-08-15 02:06:16"
"HRMS","dbo","tblRetentionBonus","0","16","2025-11-24 11:13:45","2025-11-24 11:13:45"
"HRMS","dbo","tblReturnByBank","268","9","2025-06-25 09:38:28","2026-08-15 02:06:16"
"HRMS","dbo","tblRole","37","13","2025-09-03 11:07:55","2025-09-03 11:08:00"
"HRMS","dbo","tblSalaryProcess","55","91","2026-02-05 08:45:31","2026-02-05 08:45:31"
"HRMS","dbo","tblSalaryProcess_PreVww01Apr26Upsert_20260522_0830","0","91","2026-05-22 14:00:25","2026-05-22 14:00:25"
"HRMS","dbo","tblScheduleInterview","1097","16","2025-07-28 16:20:50","2026-03-28 02:05:46"
"HRMS","dbo","tblServiceCategory","9","2","2026-01-16 11:04:25","2026-01-16 11:11:43"
"HRMS","dbo","tblShiftMap","1","8","2025-08-08 10:44:14","2025-08-08 10:44:14"
"HRMS","dbo","tblShiftMaster","12","9","2025-08-07 15:55:48","2025-12-31 14:58:28"
"HRMS","dbo","tblState","297","4","2025-05-13 09:46:04","2026-08-15 02:06:16"
"HRMS","dbo","tblStatus","16","4","2025-03-18 16:21:26","2026-04-15 10:22:26"
"HRMS","dbo","tblStoreBudget","11","11","2025-04-14 13:34:53","2025-08-13 15:33:43"
"HRMS","dbo","tblStrengthsWeaknesses","1348","10","2025-06-25 08:42:01","2026-05-23 02:36:07"
"HRMS","dbo","tblSubDepartment","1654","12","2026-06-04 14:46:31","2026-08-15 02:06:16"
"HRMS","dbo","tblSubModuleAccessLock","0","5","2026-08-04 08:24:29","2026-08-04 08:24:29"
"HRMS","dbo","tblUserEcodeAccess","0","5","2026-08-04 08:24:29","2026-08-04 08:24:29"
"HRMS","dbo","tblUserModuleAccess","0","9","2026-08-04 08:24:29","2026-08-04 08:24:29"
"HRMS","dbo","tblUserStoreAccess","0","5","2026-08-04 08:24:29","2026-08-04 08:24:29"
"HRMS","dbo","tblVendorBankDetails","0","16","2026-01-16 11:11:13","2026-01-16 11:12:11"
"HRMS","dbo","tblVendorComplianceDetails","20545","11","2026-01-16 11:13:48","2026-08-15 02:06:16"
"HRMS","dbo","tblVendorContactDetails","20545","11","2026-01-16 11:13:06","2026-01-16 11:13:06"
"HRMS","dbo","tblVendorMaster","20545","17","2026-01-16 11:11:43","2026-03-21 13:27:36"
"HRMS","dbo","tblZone","18","8","2025-06-27 11:21:58","2025-06-27 11:21:58"
"HRMS","dbo","TEMP_EMP","266","1","2026-02-23 14:32:39","2026-02-23 14:32:39"
"HRMS","dbo","tempCandidateDocs","161","18","2025-07-22 15:59:34","2025-09-21 21:55:09"
"HRMS","dbo","TempEcodes","399","5","2025-05-05 11:45:25","2025-05-05 11:45:25"
"HRMS","dbo","TempEmpAttendance","0","7","2025-04-18 10:10:32","2025-04-18 10:10:32"
"HRMS","dbo","TempEmployeePunches","970356","20","2025-04-22 08:58:10","2025-09-13 21:20:09"
"HRMS","dbo","tempTblEmployee","37","65","2025-07-22 15:58:01","2026-08-15 02:06:16"
"HRMS","dbo","tempTblExperience","38","27","2025-07-22 15:58:47","2025-07-30 08:46:07"
"HRMS","dbo","tempTblFamily","33","21","2025-07-22 15:58:20","2025-07-30 08:45:34"
"HRMS","dbo","tempTblQualification","99","23","2025-07-22 15:59:15","2025-09-21 21:55:09"
"HRMS","dbo","TmpEmployeeUpdate","11213","4","2025-06-02 10:27:40","2025-06-02 10:27:40"
"HRMS","dbo","TmpTbl","39","1","2025-09-29 09:24:58","2025-09-29 09:24:58"
"HRMS","dbo","Trend_data_V2S","21512","141","2026-01-30 15:41:27","2026-01-30 16:09:24"
"HRMS","dbo","TREND_V2R_Emp_DATA","360567","142","2026-01-30 15:25:19","2026-01-30 15:25:19"
"HRMS","dbo","update_emp_store","8826","2","2025-06-23 11:02:46","2025-06-23 11:02:46"
"HRMS","dbo","UserTokenTable","1","9","2025-07-01 15:13:40","2025-07-01 15:44:31"
